291	1.289	11.5117
292	1.312	11.5118
293	1.301	11.5118
294	1.292	11.5118
295	1.291	11.5118
296	1.303	11.5117
297	1.293	11.5118
298	1.301	11.5118
299	1.284	11.5118
300	1.298	11.5118
301	1.323	11.5118
302	1.307	11.5118
303	1.295	11.5118
304	1.299	11.5117
305	1.3	11.5117
306	1.29	11.5117
307	1.296	11.5118
308	1.286	11.5118
309	1.289	11.5118
310	1.301	11.5118
311	1.305	11.5118
312	1.3	11.5118
313	1.295	11.5118
314	1.295	11.5118
315	1.309	11.5118
316	1.302	11.5118
317	1.282	11.5118
318	1.3	11.5117
319	1.308	11.5118
320	1.303	11.5118
321	1.306	11.5118
322	1.301	11.5117
323	1.3	11.5118
324	1.308	11.5118
325	1.312	11.5118
326	1.299	11.5118
327	1.293	11.5118
328	1.31	11.5118
329	1.313	11.5118
330	1.297	11.5118
331	1.295	11.5118
332	1.304	11.5117
333	1.303	11.5118
334	1.307	11.5117
335	1.301	11.5118
336	1.275	11.5118
337	1.313	11.5118
338	1.285	11.5118
339	1.296	11.5118
340	1.308	11.5118
341	1.3	11.5118
342	1.296	11.5118
343	1.304	11.5117
344	1.288	11.5117
345	1.306	11.5118
346	1.303	11.5118
347	1.313	11.5118
348	1.302	11.5118
349	1.311	11.5118
350	1.293	11.5118
351	1.305	11.5118
352	1.297	11.5118
353	1.319	11.5117
354	1.283	11.5117
355	1.298	11.5118
356	1.307	11.5117
357	1.315	11.5118
358	1.305	11.5118
359	1.3	11.5118
360	1.286	11.5118
361	1.281	11.5118
362	1.307	11.5118
363	1.31	11.5118
364	1.309	11.5118
365	1.307	11.5118
366	1.316	11.5117
367	1.3	11.5117
368	1.31	11.5118
369	1.3	11.5118
370	1.333	11.5118
371	1.301	11.5118
372	1.299	11.5118
373	1.298	11.5118
374	1.301	11.5118
375	1.303	11.5118
376	1.309	11.5118
377	1.301	11.5118
378	1.303	11.5118
379	1.295	11.5117
380	1.293	11.5117
381	1.283	11.5117
382	1.288	11.5118
383	1.302	11.5118
384	1.301	11.5117
385	1.281	11.5118
386	1.309	11.5118
387	1.292	11.5118
388	1.301	11.5118
389	1.319	11.5118
390	1.302	11.5118
391	1.317	11.5118
392	1.292	11.5118
393	1.295	11.5118
394	1.319	11.5118
395	1.297	11.5118
396	1.312	11.5118
397	1.297	11.5118
398	1.3	11.5118
399	1.3	11.5118
400	1.31	11.5118
401	1.296	11.5118
402	1.303	11.5118
403	1.312	11.5118
404	1.297	11.5118
405	1.317	11.5118
406	1.313	11.5118
407	1.302	11.5118
408	1.326	11.5118
409	1.303	11.5118
410	1.281	11.5118
411	1.298	11.5118
412	1.294	11.5118
413	1.303	11.5118
414	1.313	11.5118
415	1.32	11.5118
416	1.3	11.5118
417	1.297	11.5118
418	1.302	11.5118
419	1.307	11.5118
420	1.311	11.5118
421	1.302	11.5118
422	1.306	11.5118
423	1.298	11.5118
424	1.284	11.5118
425	1.29	11.5117
426	1.31	11.5118
427	1.31	11.5118
428	1.313	11.5118
429	1.291	11.5117
430	1.3	11.5118
431	1.32	11.5118
432	1.308	11.5118
433	1.295	11.5118
434	1.3	11.5118
435	1.312	11.5118
436	1.313	11.5118
437	1.295	11.5118
438	1.298	11.5118
439	1.299	11.5118
440	1.307	11.5117
441	1.288	11.5118
442	1.294	11.5118
443	1.296	11.5117
444	1.304	11.5118
445	1.281	11.5118
446	1.299	11.5118
447	1.31	11.5118
448	1.297	11.5118
449	1.295	11.5118
450	1.309	11.5118
451	1.302	11.5118
452	1.301	11.5118
453	1.305	11.5118
454	1.295	11.5118
455	1.299	11.5118
456	1.309	11.5118
457	1.291	11.5118
458	1.309	11.5118
459	1.302	11.5118
460	1.303	11.5118
461	1.308	11.5118
462	1.293	11.5118
463	1.303	11.5118
464	1.31	11.5118
465	1.292	11.5118
466	1.289	11.5118
467	1.301	11.5118
468	1.301	11.5118
469	1.298	11.5118
470	1.296	11.5118
471	1.307	11.5118
472	1.3	11.5118
473	1.299	11.5118
474	1.296	11.5118
475	1.291	11.5118
476	1.299	11.5118
477	1.311	11.5118
478	1.304	11.5118
479	1.305	11.5118
480	1.302	11.5118
481	1.286	11.5118
482	1.283	11.5118
483	1.314	11.5118
484	1.304	11.5118
485	1.295	11.5118
486	1.315	11.5118
487	1.308	11.5118
488	1.297	11.5118
489	1.308	11.5118
490	1.292	11.5118
491	1.312	11.5118
492	1.311	11.5118
493	1.294	11.5118
494	1.308	11.5118
495	1.303	11.5118
496	1.272	11.5118
497	1.318	11.5118
498	1.306	11.5118
499	1.304	11.5118
500	1.306	11.5118
501	1.279	11.5118
502	1.3	11.5118
503	1.307	11.5118
504	1.295	11.5118
505	1.305	11.5118
506	1.307	11.5118
507	1.311	11.5118
508	1.299	11.5118
509	1.3	11.5118
510	1.292	11.5118
511	1.29	11.5118
512	1.307	11.5118
513	1.315	11.5118
514	1.313	11.5118
515	1.308	11.5118
516	1.305	11.5118
517	1.311	11.5118
518	1.292	11.5118
519	1.311	11.5118
520	1.299	11.5118
521	1.305	11.5118
522	1.293	11.5118
523	1.308	11.5118
524	1.303	11.5118
525	1.308	11.5118
526	1.305	11.5118
527	1.296	11.5118
528	1.283	11.5118
529	1.292	11.5118
530	1.304	11.5118
531	1.296	11.5118
532	1.302	11.5118
533	1.293	11.5118
534	1.286	11.5118
535	1.307	11.5118
536	1.308	11.5118
537	1.297	11.5118
538	1.29	11.5118
539	1.298	11.5118
540	1.303	11.5118
541	1.307	11.5118
542	1.305	11.5118
543	1.303	11.5118
544	1.295	11.5118
545	1.291	11.5118
546	1.299	11.5118
547	1.29	11.5118
548	1.308	11.5118
549	1.284	11.5118
550	1.278	11.5118
551	1.309	11.5118
552	1.302	11.5118
553	1.302	11.5118
554	1.31	11.5118
555	1.3	11.5118
556	1.306	11.5118
557	1.308	11.5118
558	1.29	11.5118
559	1.296	11.5118
560	1.308	11.5118
561	1.298	11.5118
562	1.298	11.5118
563	1.291	11.5118
564	1.29	11.5118
565	1.289	11.5118
566	1.301	11.5118
567	1.311	11.5118
568	1.278	11.5118
569	1.302	11.5118
570	1.303	11.5118
571	1.287	11.5118
572	1.307	11.5118
573	1.3	11.5118
574	1.297	11.5118
575	1.293	11.5118
576	1.287	11.5118
577	1.313	11.5118
578	1.31	11.5118
579	1.311	11.5118
580	1.302	11.5118
581	1.315	11.5118
582	1.295	11.5118
583	1.296	11.5118
584	1.309	11.5118
585	1.294	11.5118
586	1.306	11.5118
587	1.288	11.5118
588	1.307	11.5118
589	1.313	11.5118
590	1.306	11.5118
591	1.317	11.5118
592	1.299	11.5118
593	1.272	11.5118
594	1.307	11.5118
595	1.3	11.5118
596	1.297	11.5118
597	1.296	11.5118
598	1.274	11.5118
599	1.303	11.5118
600	1.316	11.5118
601	1.306	11.5118
602	1.287	11.5118
603	1.316	11.5118
604	1.301	11.5118
605	1.311	11.5118
606	1.302	11.5118
607	1.302	11.5118
608	1.289	11.5118
609	1.308	11.5118
610	1.311	11.5118
611	1.306	11.5118
612	1.312	11.5118
613	1.292	11.5118
614	1.302	11.5118
615	1.309	11.5118
616	1.309	11.5118
617	1.302	11.5118
618	1.281	11.5118
619	1.293	11.5118
620	1.289	11.5118
621	1.292	11.5118
622	1.29	11.5118
623	1.308	11.5118
624	1.311	11.5118
625	1.313	11.5118
626	1.301	11.5118
627	1.3	11.5118
628	1.309	11.5118
629	1.301	11.5118
630	1.292	11.5118
631	1.306	11.5118
632	1.307	11.5118
633	1.311	11.5118
634	1.286	11.5118
635	1.307	11.5118
636	1.306	11.5118
637	1.291	11.5118
638	1.303	11.5118
639	1.295	11.5118
640	1.304	11.5118
641	1.307	11.5118
642	1.311	11.5118
643	1.308	11.5118
644	1.315	11.5118
645	1.297	11.5118
646	1.303	11.5118
647	1.292	11.5118
648	1.312	11.5118
649	1.298	11.5118
650	1.293	11.5118
651	1.297	11.5118
652	1.3	11.5118
653	1.293	11.5118
654	1.305	11.5118
655	1.284	11.5118
656	1.308	11.5118
657	1.301	11.5118
658	1.278	11.5118
659	1.299	11.5118
660	1.308	11.5118
661	1.299	11.5118
662	1.293	11.5118
663	1.304	11.5118
664	1.294	11.5118
665	1.302	11.5118
666	1.301	11.5118
667	1.292	11.5118
668	1.301	11.5118
669	1.289	11.5118
670	1.301	11.5118
671	1.31	11.5118
672	1.287	11.5118
673	1.312	11.5118
674	1.298	11.5118
675	1.29	11.5118
676	1.304	11.5118
677	1.301	11.5118
678	1.315	11.5118
679	1.272	11.5118
680	1.296	11.5118
681	1.295	11.5118
682	1.302	11.5118
683	1.307	11.5118
684	1.301	11.5118
685	1.306	11.5118
686	1.309	11.5118
687	1.3	11.5118
688	1.291	11.5118
689	1.296	11.5118
690	1.308	11.5118
691	1.315	11.5118
692	1.303	11.5118
693	1.318	11.5118
694	1.307	11.5118
695	1.307	11.5118
696	1.302	11.5118
697	1.313	11.5118
698	1.283	11.5118
699	1.278	11.5118
700	1.302	11.5118
701	1.3	11.5118
702	1.298	11.5118
703	1.298	11.5118
704	1.305	11.5118
705	1.301	11.5118
706	1.303	11.5118
707	1.295	11.5118
708	1.291	11.5118
709	1.293	11.5118
710	1.309	11.5118
711	1.301	11.5118
712	1.286	11.5118
713	1.291	11.5118
714	1.286	11.5118
715	1.312	11.5118
716	1.297	11.5118
717	1.284	11.5118
718	1.289	11.5118
719	1.298	11.5118
720	1.303	11.5118
721	1.292	11.5118
722	1.3	11.5118
723	1.309	11.5118
724	1.294	11.5118
725	1.297	11.5118
726	1.311	11.5118
727	1.312	11.5118
728	1.298	11.5118
729	1.281	11.5118
730	1.3	11.5118
731	1.319	11.5118
732	1.303	11.5118
733	1.286	11.5118
734	1.285	11.5118
735	1.288	11.5118
736	1.314	11.5118
737	1.295	11.5118
738	1.312	11.5118
739	1.3	11.5118
740	1.286	11.5118
741	1.311	11.5118
742	1.297	11.5118
743	1.303	11.5118
744	1.292	11.5118
745	1.317	11.5118
746	1.292	11.5118
747	1.302	11.5118
748	1.297	11.5118
749	1.311	11.5118
750	1.309	11.5118
751	1.291	11.5118
752	1.304	11.5118
753	1.308	11.5118
754	1.303	11.5118
755	1.319	11.5118
756	1.291	11.5118
757	1.292	11.5118
758	1.293	11.5118
759	1.287	11.5118
760	1.301	11.5118
761	1.316	11.5118
762	1.308	11.5118
763	1.302	11.5118
764	1.301	11.5118
765	1.299	11.5118
766	1.319	11.5118
767	1.297	11.5118
768	1.292	11.5118
769	1.298	11.5118
770	1.305	11.5118
771	1.302	11.5118
772	1.292	11.5118
773	1.309	11.5118
774	1.291	11.5118
775	1.311	11.5118
776	1.299	11.5118
777	1.298	11.5118
778	1.299	11.5118
779	1.305	11.5118
780	1.299	11.5118
781	1.295	11.5118
782	1.309	11.5118
783	1.301	11.5118
784	1.313	11.5118
785	1.309	11.5118
786	1.286	11.5118
787	1.312	11.5118
788	1.303	11.5118
789	1.292	11.5118
790	1.301	11.5118
791	1.285	11.5118
792	1.312	11.5118
793	1.304	11.5118
794	1.309	11.5118
795	1.306	11.5118
796	1.307	11.5118
797	1.296	11.5118
798	1.3	11.5118
799	1.307	11.5118
800	1.291	11.5118
801	1.312	11.5118
802	1.304	11.5118
803	1.302	11.5118
804	1.29	11.5118
805	1.312	11.5118
806	1.292	11.5118
807	1.296	11.5118
808	1.306	11.5118
809	1.297	11.5118
810	1.309	11.5118
811	1.288	11.5118
812	1.293	11.5118
813	1.305	11.5118
814	1.306	11.5118
815	1.29	11.5118
816	1.291	11.5118
817	1.293	11.5118
818	1.3	11.5118
819	1.309	11.5118
820	1.3	11.5118
821	1.298	11.5118
822	1.309	11.5118
823	1.301	11.5118
824	1.302	11.5118
825	1.305	11.5118
826	1.279	11.5118
827	1.31	11.5118
828	1.309	11.5118
829	1.304	11.5118
830	1.301	11.5118
831	1.288	11.5118
832	1.301	11.5118
833	1.285	11.5118
834	1.317	11.5118
835	1.29	11.5118
836	1.296	11.5118
837	1.282	11.5118
838	1.296	11.5118
839	1.276	11.5118
840	1.302	11.5118
841	1.273	11.5118
842	1.285	11.5118
843	1.298	11.5118
844	1.303	11.5118
845	1.309	11.5118
846	1.282	11.5118
847	1.305	11.5118
848	1.302	11.5118
849	1.311	11.5118
850	1.292	11.5118
851	1.289	11.5118
852	1.291	11.5118
853	1.295	11.5118
854	1.306	11.5118
855	1.323	11.5118
856	1.312	11.5118
857	1.289	11.5118
858	1.305	11.5118
859	1.297	11.5118
860	1.313	11.5118
861	1.304	11.5118
862	1.306	11.5118
863	1.3	11.5118
864	1.302	11.5118
865	1.294	11.5118
866	1.289	11.5118
867	1.307	11.5118
868	1.301	11.5118
869	1.314	11.5118
870	1.311	11.5118
871	1.299	11.5118
872	1.297	11.5118
873	1.297	11.5118
874	1.302	11.5118
875	1.299	11.5118
876	1.315	11.5118
877	1.314	11.5118
878	1.308	11.5118
879	1.29	11.5118
880	1.307	11.5118
881	1.295	11.5118
882	1.303	11.5118
883	1.307	11.5118
884	1.293	11.5118
885	1.321	11.5118
886	1.304	11.5118
887	1.28	11.5118
888	1.312	11.5118
889	1.31	11.5118
890	1.311	11.5118
891	1.308	11.5118
892	1.298	11.5118
893	1.284	11.5118
894	1.293	11.5118
895	1.306	11.5118
896	1.305	11.5118
897	1.298	11.5118
898	1.287	11.5118
899	1.314	11.5118
900	1.298	11.5118
901	1.309	11.5118
902	1.291	11.5118
903	1.288	11.5118
904	1.295	11.5118
905	1.298	11.5118
906	1.291	11.5118
907	1.304	11.5118
908	1.295	11.5118
909	1.303	11.5118
910	1.319	11.5118
911	1.295	11.5118
912	1.297	11.5118
913	1.297	11.5118
914	1.289	11.5118
915	1.301	11.5118
916	1.307	11.5118
917	1.283	11.5118
918	1.301	11.5118
919	1.307	11.5118
920	1.282	11.5118
921	1.291	11.5118
922	1.307	11.5118
923	1.259	11.5118
924	1.294	11.5118
925	1.291	11.5118
926	1.293	11.5118
927	1.28	11.5118
928	1.313	11.5118
929	1.297	11.5118
930	1.313	11.5118
931	1.288	11.5118
932	1.302	11.5118
933	1.301	11.5118
934	1.299	11.5118
935	1.296	11.5118
936	1.306	11.5118
937	1.301	11.5118
938	1.3	11.5118
939	1.31	11.5118
940	1.307	11.5118
941	1.307	11.5118
942	1.306	11.5118
943	1.297	11.5118
944	1.3	11.5118
945	1.306	11.5118
946	1.28	11.5118
947	1.319	11.5118
948	1.297	11.5118
949	1.306	11.5118
950	1.288	11.5118
951	1.312	11.5118
952	1.291	11.5118
953	1.286	11.5118
954	1.309	11.5118
955	1.292	11.5118
956	1.298	11.5118
957	1.304	11.5118
958	1.292	11.5118
959	1.296	11.5118
960	1.287	11.5118
961	1.298	11.5118
962	1.296	11.5118
963	1.304	11.5118
964	1.312	11.5118
965	1.313	11.5118
966	1.308	11.5118
967	1.306	11.5118
968	1.29	11.5118
969	1.312	11.5118
970	1.278	11.5118
971	1.287	11.5118
972	1.313	11.5118
973	1.296	11.5118
974	1.3	11.5118
975	1.299	11.5118
976	1.296	11.5118
977	1.293	11.5118
978	1.294	11.5118
979	1.292	11.5118
980	1.319	11.5118
981	1.306	11.5118
982	1.273	11.5118
983	1.306	11.5118
984	1.301	11.5118
985	1.311	11.5118
986	1.284	11.5118
987	1.315	11.5118
988	1.292	11.5118
989	1.306	11.5118
990	1.306	11.5118
991	1.311	11.5118
992	1.306	11.5118
993	1.308	11.5118
994	1.325	11.5118
995	1.309	11.5118
996	1.311	11.5118
997	1.278	11.5118
998	1.302	11.5118
999	1.276	11.5117
1000	1.314	11.5117
1001	1.293	11.5117
1002	1.289	11.5117
1003	1.292	11.5117
1004	1.298	11.5117
1005	1.298	11.5117
1006	1.312	11.5117
1007	1.3	11.5118
1008	1.308	11.5118
1009	1.31	11.5118
1010	1.298	11.5118
1011	1.292	11.5118
1012	1.289	11.5118
1013	1.317	11.5118
1014	1.295	11.5118
1015	1.298	11.5118
1016	1.297	11.5117
1017	1.289	11.5117
1018	1.275	11.5118
1019	1.304	11.5118
1020	1.304	11.5118
1021	1.286	11.5118
1022	1.296	11.5117
1023	1.265	11.5118
1024	1.289	11.5117
1025	1.296	11.5118
1026	1.308	11.5117
1027	1.29	11.5117
1028	1.296	11.5118
1029	1.304	11.5117
1030	1.295	11.5118
1031	1.293	11.5117
1032	1.298	11.5118
1033	1.3	11.5117
1034	1.307	11.5118
1035	1.305	11.5118
1036	1.298	11.5118
1037	1.296	11.5118
1038	1.307	11.5118
1039	1.278	11.5118
1040	1.28	11.5118
1041	1.28	11.5118
1042	1.302	11.5117
1043	1.298	11.5117
1044	1.3	11.5117
1045	1.299	11.5118
1046	1.304	11.5118
1047	1.304	11.5117
1048	1.295	11.5117
1049	1.3	11.5117
1050	1.296	11.5117
1051	1.306	11.5118
1052	1.293	11.5118
1053	1.307	11.5118
1054	1.282	11.5118
1055	1.302	11.5118
1056	1.288	11.5118
1057	1.311	11.5118
1058	1.312	11.5118
1059	1.29	11.5118
1060	1.293	11.5118
1061	1.298	11.5118
1062	1.299	11.5118
1063	1.305	11.5118
1064	1.296	11.5118
1065	1.304	11.5118
1066	1.294	11.5118
1067	1.29	11.5118
1068	1.307	11.5118
1069	1.298	11.5118
1070	1.291	11.5118
1071	1.3	11.5118
1072	1.27	11.5118
1073	1.298	11.5118
1074	1.299	11.5118
1075	1.305	11.5118
1076	1.307	11.5118
1077	1.308	11.5118
1078	1.307	11.5118
1079	1.296	11.5118
1080	1.294	11.5118
1081	1.314	11.5118
1082	1.305	11.5118
1083	1.296	11.5118
1084	1.302	11.5118
1085	1.319	11.5118
1086	1.282	11.5118
1087	1.298	11.5118
1088	1.313	11.5118
1089	1.29	11.5118
1090	1.299	11.5118
1091	1.314	11.5118
1092	1.318	11.5118
1093	1.307	11.5118
1094	1.295	11.5118
1095	1.301	11.5118
1096	1.285	11.5118
1097	1.299	11.5118
1098	1.29	11.5118
1099	1.304	11.5118
1100	1.297	11.5117
1101	1.296	11.5117
1102	1.289	11.5117
1103	1.287	11.5117
1104	1.3	11.5118
1105	1.298	11.5118
1106	1.267	11.5118
1107	1.305	11.5118
1108	1.279	11.5118
1109	1.31	11.5118
1110	1.298	11.5118
1111	1.303	11.5118
1112	1.279	11.5118
1113	1.302	11.5118
1114	1.295	11.5118
1115	1.307	11.5118
1116	1.32	11.5118
1117	1.313	11.5118
1118	1.291	11.5118
1119	1.3	11.5118
1120	1.311	11.5118
1121	1.302	11.5118
1122	1.297	11.5118
1123	1.296	11.5118
1124	1.303	11.5118
1125	1.296	11.5118
1126	1.283	11.5118
1127	1.299	11.5118
1128	1.303	11.5118
1129	1.284	11.5118
1130	1.29	11.5118
1131	1.297	11.5118
1132	1.291	11.5118
1133	1.309	11.5118
1134	1.317	11.5118
1135	1.281	11.5118
1136	1.306	11.5118
1137	1.3	11.5118
1138	1.287	11.5118
1139	1.289	11.5118
1140	1.288	11.5118
1141	1.312	11.5118
1142	1.303	11.5118
1143	1.303	11.5118
1144	1.312	11.5118
1145	1.307	11.5118
1146	1.303	11.5118
1147	1.301	11.5118
1148	1.315	11.5118
1149	1.307	11.5118
1150	1.311	11.5118
1151	1.299	11.5118
1152	1.316	11.5118
1153	1.277	11.5118
1154	1.317	11.5118
1155	1.3	11.5118
1156	1.284	11.5118
1157	1.295	11.5118
1158	1.284	11.5118
1159	1.297	11.5118
1160	1.294	11.5118
1161	1.285	11.5117
1162	1.296	11.5117
1163	1.298	11.5118
1164	1.302	11.5118
1165	1.296	11.5118
1166	1.295	11.5118
1167	1.297	11.5118
1168	1.287	11.5118
1169	1.29	11.5117
1170	1.294	11.5117
1171	1.297	11.5118
1172	1.305	11.5118
1173	1.31	11.5118
1174	1.292	11.5117
1175	1.299	11.5117
1176	1.298	11.5117
1177	1.3	11.5117
1178	1.316	11.5118
1179	1.298	11.5118
1180	1.284	11.5118
1181	1.297	11.5118
1182	1.299	11.5118
1183	1.301	11.5118
1184	1.304	11.5118
1185	1.288	11.5118
1186	1.303	11.5118
1187	1.312	11.5118
1188	1.304	11.5118
1189	1.285	11.5118
1190	1.302	11.5118
1191	1.298	11.5118
1192	1.277	11.5118
1193	1.296	11.5118
1194	1.312	11.5118
1195	1.293	11.5118
1196	1.314	11.5118
1197	1.295	11.5118
1198	1.292	11.5118
1199	1.287	11.5117
1200	1.29	11.5117
1201	1.299	11.5118
1202	1.294	11.5118
1203	1.292	11.5117
1204	1.292	11.5117
1205	1.3	11.5117
1206	1.29	11.5117
1207	1.29	11.5118
1208	1.296	11.5118
1209	1.286	11.5118
1210	1.29	11.5118
1211	1.29	11.5118
1212	1.306	11.5118
1213	1.29	11.5118
1214	1.291	11.5118
1215	1.302	11.5118
1216	1.289	11.5118
1217	1.291	11.5118
1218	1.307	11.5118
1219	1.286	11.5118
1220	1.289	11.5118
1221	1.306	11.5118
1222	1.294	11.5118
1223	1.291	11.5118
1224	1.299	11.5118
1225	1.278	11.5118
1226	1.304	11.5118
1227	1.3	11.5118
1228	1.282	11.5118
1229	1.301	11.5118
1230	1.327	11.5118
1231	1.306	11.5118
1232	1.312	11.5118
1233	1.301	11.5118
1234	1.298	11.5118
1235	1.297	11.5118
1236	1.283	11.5118
1237	1.327	11.5118
1238	1.307	11.5118
1239	1.295	11.5118
1240	1.296	11.5118
1241	1.306	11.5118
1242	1.295	11.5118
1243	1.295	11.5118
1244	1.294	11.5118
1245	1.301	11.5118
1246	1.298	11.5118
1247	1.282	11.5118
1248	1.287	11.5118
1249	1.293	11.5118
1250	1.268	11.5118
1251	1.319	11.5118
1252	1.299	11.5117
1253	1.3	11.5117
1254	1.309	11.5118
1255	1.304	11.5118
1256	1.311	11.5118
1257	1.29	11.5118
1258	1.275	11.5118
1259	1.3	11.5118
1260	1.289	11.5117
1261	1.289	11.5118
1262	1.288	11.5118
1263	1.294	11.5118
1264	1.296	11.5118
1265	1.305	11.5118
1266	1.303	11.5118
1267	1.298	11.5118
1268	1.296	11.5118
1269	1.292	11.5118
1270	1.3	11.5118
1271	1.288	11.5117
1272	1.29	11.5118
1273	1.319	11.5117
1274	1.3	11.5118
1275	1.297	11.5117
1276	1.302	11.5118
1277	1.314	11.5118
1278	1.308	11.5118
1279	1.3	11.5118
1280	1.294	11.5118
1281	1.29	11.5118
1282	1.314	11.5118
1283	1.303	11.5118
1284	1.304	11.5118
1285	1.296	11.5118
1286	1.295	11.5118
1287	1.301	11.5118
1288	1.299	11.5118
1289	1.299	11.5118
1290	1.305	11.5118
1291	1.299	11.5118
1292	1.3	11.5118
1293	1.304	11.5118
1294	1.295	11.5118
1295	1.288	11.5118
1296	1.29	11.5118
1297	1.287	11.5118
1298	1.292	11.5118
1299	1.3	11.5118
1300	1.295	11.5118
1301	1.311	11.5118
1302	1.286	11.5118
1303	1.296	11.5118
1304	1.304	11.5118
1305	1.31	11.5118
1306	1.282	11.5118
1307	1.296	11.5118
1308	1.312	11.5118
1309	1.309	11.5118
1310	1.298	11.5118
1311	1.299	11.5118
1312	1.301	11.5118
1313	1.304	11.5118
1314	1.279	11.5118
1315	1.285	11.5118
1316	1.298	11.5118
1317	1.313	11.5118
1318	1.293	11.5118
1319	1.287	11.5118
1320	1.304	11.5118
1321	1.311	11.5118
1322	1.283	11.5118
1323	1.31	11.5118
1324	1.291	11.5118
1325	1.306	11.5118
1326	1.275	11.5117
1327	1.311	11.5117
1328	1.292	11.5118
1329	1.29	11.5118
1330	1.31	11.5118
1331	1.274	11.5118
1332	1.294	11.5118
1333	1.316	11.5118
1334	1.297	11.5118
1335	1.304	11.5118
1336	1.31	11.5118
1337	1.279	11.5118
1338	1.3	11.5118
1339	1.293	11.5118
1340	1.283	11.5118
1341	1.282	11.5118
1342	1.291	11.5118
1343	1.288	11.5118
1344	1.282	11.5118
1345	1.3	11.5118
1346	1.317	11.5118
1347	1.299	11.5118
1348	1.289	11.5117
1349	1.273	11.5117
1350	1.291	11.5117
1351	1.289	11.5117
1352	1.306	11.5118
1353	1.296	11.5118
1354	1.291	11.5118
1355	1.306	11.5118
1356	1.306	11.5118
1357	1.289	11.5118
1358	1.308	11.5118
1359	1.306	11.5118
1360	1.304	11.5118
1361	1.298	11.5118
1362	1.291	11.5118
1363	1.297	11.5118
1364	1.293	11.5118
1365	1.313	11.5118
1366	1.297	11.5118
1367	1.272	11.5118
1368	1.285	11.5118
1369	1.297	11.5118
1370	1.295	11.5118
1371	1.297	11.5118
1372	1.295	11.5118
1373	1.294	11.5118
1374	1.306	11.5118
1375	1.275	11.5118
1376	1.275	11.5118
1377	1.306	11.5118
1378	1.274	11.5118
1379	1.299	11.5118
1380	1.299	11.5118
1381	1.299	11.5118
1382	1.283	11.5118
1383	1.3	11.5118
1384	1.298	11.5118
1385	1.285	11.5118
1386	1.286	11.5118
1387	1.299	11.5118
1388	1.299	11.5118
1389	1.289	11.5118
1390	1.31	11.5118
1391	1.273	11.5117
1392	1.298	11.5118
1393	1.286	11.5118
1394	1.287	11.5118
1395	1.277	11.5118
1396	1.29	11.5118
1397	1.302	11.5118
1398	1.288	11.5117
1399	1.288	11.5118
1400	1.293	11.5118
1401	1.288	11.5118
1402	1.296	11.5118
1403	1.295	11.5118
1404	1.304	11.5118
1405	1.301	11.5118
1406	1.297	11.5118
1407	1.308	11.5118
1408	1.285	11.5118
1409	1.304	11.5118
1410	1.303	11.5118
1411	1.295	11.5118
1412	1.292	11.5118
1413	1.305	11.5118
1414	1.295	11.5118
1415	1.29	11.5118
1416	1.284	11.5118
1417	1.303	11.5118
1418	1.284	11.5118
1419	1.288	11.5118
1420	1.302	11.5118
1421	1.287	11.5118
1422	1.307	11.5118
1423	1.295	11.5117
1424	1.287	11.5117
1425	1.294	11.5118
1426	1.3	11.5118
1427	1.303	11.5118
1428	1.271	11.5117
1429	1.295	11.5118
1430	1.301	11.5118
1431	1.297	11.5118
1432	1.306	11.5118
1433	1.293	11.5118
1434	1.293	11.5118
1435	1.292	11.5118
1436	1.275	11.5118
1437	1.287	11.5118
1438	1.288	11.5118
1439	1.311	11.5118
1440	1.299	11.5118
1441	1.314	11.5118
1442	1.303	11.5118
1443	1.294	11.5118
1444	1.302	11.5118
1445	1.286	11.5118
1446	1.296	11.5117
1447	1.287	11.5117
1448	1.298	11.5118
1449	1.289	11.5118
1450	1.299	11.5117
1451	1.286	11.5117
1452	1.303	11.5118
1453	1.306	11.5118
1454	1.298	11.5118
1455	1.277	11.5118
1456	1.291	11.5118
1457	1.29	11.5118
1458	1.294	11.5118
1459	1.292	11.5118
1460	1.295	11.5118
1461	1.305	11.5118
1462	1.284	11.5118
1463	1.277	11.5118
1464	1.302	11.5118
1465	1.294	11.5118
1466	1.304	11.5118
1467	1.291	11.5118
1468	1.284	11.5118
1469	1.304	11.5118
1470	1.302	11.5118
1471	1.283	11.5118
1472	1.292	11.5118
1473	1.293	11.5118
1474	1.296	11.5118
1475	1.287	11.5118
1476	1.284	11.5118
1477	1.303	11.5118
1478	1.289	11.5118
1479	1.279	11.5118
1480	1.29	11.5118
1481	1.291	11.5118
1482	1.3	11.5117
1483	1.297	11.5117
1484	1.31	11.5118
1485	1.292	11.5118
1486	1.297	11.5118
1487	1.28	11.5118
1488	1.309	11.5118
1489	1.297	11.5118
1490	1.306	11.5118
1491	1.307	11.5117
1492	1.287	11.5117
1493	1.282	11.5117
1494	1.282	11.5118
1495	1.285	11.5118
1496	1.29	11.5118
1497	1.279	11.5118
1498	1.296	11.5117
1499	1.283	11.5118
1500	1.306	11.5118
1501	1.319	11.5118
1502	1.297	11.5118
1503	1.281	11.5118
1504	1.304	11.5118
1505	1.296	11.5118
1506	1.296	11.5118
1507	1.303	11.5118
1508	1.305	11.5118
1509	1.28	11.5118
1510	1.289	11.5118
1511	1.291	11.5118
1512	1.306	11.5118
1513	1.286	11.5118
1514	1.285	11.5118
1515	1.29	11.5117
