가	k0 aa
잉태된	ii ng th qq t0 wo nf
잊고	ii tf kk oo
잊어버리고	ii c0 vv p0 vv rr ii k0 oo
잊을	ii c0 xx ll
자	c0 aa
자고	c0 aa k0 oo
자기	c0 aa k0 ii
자기도	c0 aa k0 ii t0 oo
자기보다	c0 aa k0 ii p0 oo t0 aa
자기의	c0 aa k0 ii xi
자꾸	c0 aa kk uu
자꾸만	c0 aa kk uu mm aa nf
자는	c0 aa nn xx nf
자라가	c0 aa rr aa k0 aa
자라나기는	c0 aa rr aa nn aa k0 ii nn xx nf
자라는	c0 aa rr aa nn xx nf
자라도록	c0 aa rr aa t0 oo rr oo kf
자라를	c0 aa rr aa rr xx ll
자라서는	c0 aa rr aa s0 vv nn xx nf
자라야	c0 aa rr aa ya
자라에게	c0 aa rr aa ee k0 ee
자라와	c0 aa rr aa wa
자라의	c0 aa rr aa xi
자라입니다	c0 aa rr aa ii mf nn ii t0 aa
자라한테	c0 aa rr aa h0 aa nf th ee
자랑하는	c0 aa rr aa ng h0 aa nn xx nf
자리는	c0 aa rr ii nn xx nf
자리를	c0 aa rr ii rr xx ll
자리에	c0 aa rr ii ee
자리에는	c0 aa rr ii ee nn xx nf
자리잡는	c0 aa rr ii c0 aa mf nn xx nf
자명종이며	c0 aa mm yv ng c0 oo ng ii mm yv
자세히	c0 aa s0 ee h0 ii
자식	c0 aa s0 ii kf
자식들	c0 aa s0 ii kf tt xx ll
자식새끼들	c0 aa s0 ii kf ss qq kk ii t0 xx ll
자신일	c0 aa s0 ii nn ii ll
자연과	c0 aa yv nf k0 wa
자연스럽게	c0 aa yv nf s0 xx rr vv pf kk ee
자연을	c0 aa yv nn xx ll
자연이	c0 aa yv nn ii
자유스런	c0 aa yu s0 xx rr vv nf
자주	c0 aa c0 uu
작가들에	c0 aa kf kk aa t0 xx rr ee
작가들은	c0 aa kf kk aa t0 xx rr xx nf
작가들의	c0 aa kf kk aa t0 xx rr xi
작가의	c0 aa kf kk aa xi
작업을	c0 aa k0 vv p0 xx ll
작용이다	c0 aa k0 yo ng ii t0 aa
작으신지	c0 aa k0 xx s0 ii nf cc ii
작은	c0 aa k0 xx nf
작은북	c0 aa k0 xx nf p0 uu kf
작정이었누	c0 aa kf cc vv ng ii vv nf nn uu
작품이다	c0 aa kf ph uu mm ii t0 aa
잔	c0 aa nf
잔디	c0 aa nf t0 ii
잔디가	c0 aa nf t0 ii k0 aa
잔디를	c0 aa nf t0 ii rr xx ll
잔디밭에	c0 aa nf t0 ii p0 aa th ee
잔디에	c0 aa nf t0 ii ee
잔뜩	c0 aa nf tt xx kf
잔을	c0 aa nn xx ll
잔잔한	c0 aa nf c0 aa nf h0 aa nf
잔치	c0 aa nf ch ii
잘	c0 aa ll
잘라	c0 aa ll rr aa
잘라져	c0 aa ll rr aa c0 yv
잘룩	c0 aa ll rr uu kf
잘하는	c0 aa ll h0 aa nn xx nf
잠그고	c0 aa mf k0 xx k0 oo
잠길	c0 aa mf k0 ii ll
잠깐	c0 aa mf kk aa nf
잠드는	c0 aa mf t0 xx nn xx nf
잠시	c0 aa mf s0 ii
잠자고	c0 aa mf c0 aa k0 oo
잠자는	c0 aa mf c0 aa nn xx nf
잠자코	c0 aa mf c0 aa kh oo
잡고	c0 aa pf kk oo
잡목과	c0 aa mf mm oo kf kk wa
잡수시고	c0 aa pf ss uu s0 ii k0 oo
잡아	c0 aa p0 aa
잡아다가	c0 aa p0 aa t0 aa k0 aa
잡아먹어야겠다	c0 aa p0 aa mm vv k0 vv ya k0 ee tf tt aa
잡아먹은	c0 aa p0 aa mm vv k0 xx nf
잡아먹히셨기	c0 aa p0 aa mm vv kh ii s0 yv tf kk ii
잡아서	c0 aa p0 aa s0 vv
잡아오너라	c0 aa p0 aa oo nn vv rr aa
잡을	c0 aa p0 xx ll
잡자는	c0 aa pf cc aa nn xx nf
잡초와	c0 aa pf ch oo wa
잡혀먹을지도	c0 aa ph yv mm vv k0 xx ll c0 ii t0 oo
잡힐	c0 aa ph ii ll
장기판도	c0 aa ng k0 ii ph aa nf t0 oo
장난감들	c0 aa ng nn aa nf k0 aa mf t0 xx ll
장난기	c0 aa ng nn aa nf k0 ii
장난꾼	c0 aa ng nn aa nf kk uu nf
장난도	c0 aa ng nn aa nf t0 oo
장난이	c0 aa ng nn aa nn ii
장난이지	c0 aa ng nn aa nn ii c0 ii
장날	c0 aa ng nn aa ll
장돌뱅이	c0 aa ng t0 oo ll p0 qq ng ii
장딴지	c0 aa ng tt aa nf c0 ii
장르	c0 aa ng nn xx
장마철에는	c0 aa ng mm aa ch vv rr ee nn xx nf
장마철이	c0 aa ng mm aa ch vv rr ii
장사가	c0 aa ng s0 aa k0 aa
장사란	c0 aa ng s0 aa rr aa nf
장사를	c0 aa ng s0 aa rr xx ll
장소라	c0 aa ng s0 oo rr aa
장에서	c0 aa ng ee s0 vv
장으로	c0 aa ng xx rr oo
장을	c0 aa ng xx ll
장이	c0 aa ng ii
장이란	c0 aa ng ii rr aa nf
장치를	c0 aa ng ch ii rr xx ll
장판은	c0 aa ng ph aa nn xx nf
장판을	c0 aa ng ph aa nn xx ll
재구성된	c0 qq k0 uu s0 vv ng t0 wo nf
재미	c0 qq mm ii
재미있는	c0 qq mm ii ii nf nn xx nf
재빨리	c0 qq pp aa ll rr ii
재잘거리며	c0 qq c0 aa ll k0 vv rr ii mm yv
재창조된	c0 qq ch aa ng c0 oo t0 wo nf
재촉을	c0 qq ch oo k0 xx ll
재촉한다고	c0 qq ch oo kh aa nf t0 aa k0 oo
잰걸음쳐	c0 qq nf k0 vv rr xx mf ch yv
저	c0 vv
저것	c0 vv k0 vv tf
저기	c0 vv k0 ii
저녁은	c0 vv nn yv k0 xx nf
저놈의	c0 vv nn oo mm xi
저는	c0 vv nn xx nf
저도	c0 vv t0 oo
저러다가는	c0 vv rr vv t0 aa k0 aa nn xx nf
저런	c0 vv rr vv nf
저렇게	c0 vv rr vv kh ee
저를	c0 vv rr xx ll
저리	c0 vv rr ii
저마다	c0 vv mm aa t0 aa
저만큼	c0 vv mm aa nf kh xx mf
저물도록	c0 vv mm uu ll t0 oo rr oo kf
저물었는데도	c0 vv mm uu rr vv nf nn xx nf t0 ee t0 oo
저봐라	c0 vv p0 wa rr aa
저에게	c0 vv ee k0 ee
저절로	c0 vv c0 vv ll rr oo
저주는	c0 vv c0 uu nn xx nf
저쪽으로	c0 vv cc oo k0 xx rr oo
저쯤	c0 vv cc xx mf
저편에서	c0 vv ph yv nn ee s0 vv
저희	c0 vv h0 xi
저희를	c0 vv h0 xi rr xx ll
적	c0 vv kf
적게	c0 vv kf kk ee
적고	c0 vv kf kk oo
적도	c0 vv kf tt oo
적수로	c0 vv kf ss uu rr oo
적어도	c0 vv k0 vv t0 oo
적응이	c0 vv k0 xx ng ii
적이	c0 vv k0 ii
전	c0 vv nf
전개되었다	c0 vv nf k0 qq t0 wo vv tf tt aa
전기도	c0 vv nf k0 ii t0 oo
전기밥솥에	c0 vv nf k0 ii p0 aa pf ss oo th ee
전기밥솥을	c0 vv nf k0 ii p0 aa pf ss oo th xx ll
전들을	c0 vv nf t0 xx rr xx ll
전문적인	c0 vv nf mm uu nf c0 vv k0 ii nf
전부	c0 vv nf p0 uu
전부를	c0 vv nf p0 uu rr xx ll
전부터	c0 vv nf p0 uu th vv
전사했다는	c0 vv nf s0 aa h0 qq tf tt aa nn xx nf
전에	c0 vv nn ee
전의	c0 vv nn xi
전이다	c0 vv nn ii t0 aa
전쟁	c0 vv nf c0 qq ng
전차를	c0 vv nf ch aa rr xx ll
전체를	c0 vv nf ch ee rr xx ll
전체적인	c0 vv nf ch ee c0 vv k0 ii nf
전혀	c0 vv nf h0 yv
절대로	c0 vv ll t0 qq rr oo
절대적인	c0 vv ll t0 qq c0 vv k0 ii nf
절렁절렁	c0 vv ll rr vv ng c0 vv ll rr vv ng
절로	c0 vv ll rr oo
젊다고	c0 vv mf tt aa k0 oo
젊은	c0 vv ll mm xx nf
젊은이들의	c0 vv ll mm xx nn ii t0 xx rr xi
점수나	c0 vv mf s0 uu nn aa
점심때가	c0 vv mf s0 ii mf tt qq k0 aa
점에서	c0 vv mm ee s0 vv
점에서는	c0 vv mm ee s0 vv nn xx nf
점은	c0 vv mm xx nf
점점	c0 vv mf c0 vv mf
접쳤을	c0 vv pf ch yv ss xx ll
접하게	c0 vv ph aa k0 ee
젓가락으로	c0 vv tf kk aa rr aa k0 xx rr oo
정거장에서	c0 vv ng k0 vv c0 aa ng ee s0 vv
정결한	c0 vv ng k0 yv ll h0 aa nf
정교한	c0 vv ng k0 yo h0 aa nf
정도로	c0 vv ng t0 oo rr oo
정말	c0 vv ng mm aa ll
정성과	c0 vv ng s0 vv ng k0 wa
정신	c0 vv ng s0 ii nf
정신없는	c0 vv ng s0 ii nn vv mf nn xx nf
정신없이	c0 vv ng s0 ii nn vv pf ss ii
정신을	c0 vv ng s0 ii nn xx ll
정원사이다	c0 vv ng wv nf s0 aa ii t0 aa
정월	c0 vv ng wv ll
정을	c0 vv ng xx ll
정해	c0 vv ng h0 qq
젖먹이	c0 vv nf mm vv k0 ii
젖먹이를	c0 vv nf mm vv k0 ii rr xx ll
젖습니다	c0 vv tf ss xx mf nn ii t0 aa
젖었다거나	c0 vv c0 vv tf tt aa k0 vv nn aa
젖으면서	c0 vv c0 xx mm yv nf s0 vv
젖은	c0 vv c0 xx nf
제	c0 ee
제가	c0 ee k0 aa
제각기	c0 ee k0 aa kf kk ii
제과점에를	c0 ee k0 wa c0 vv mm ee rr xx ll
제대로	c0 ee t0 qq rr oo
제멋대로	c0 ee mm vv tf tt qq rr oo
제법	c0 ee p0 vv pf
제시하고자	c0 ee s0 ii h0 aa k0 oo c0 aa
제일	c0 ee ii ll
제자리로	c0 ee c0 aa rr ii rr oo
제자리에서	c0 ee c0 aa rr ii ee s0 vv
조	c0 oo
조각이	c0 oo k0 aa k0 ii
조간을	c0 oo k0 aa nn xx ll
조개지	c0 oo k0 qq c0 ii
조국의	c0 oo k0 uu k0 xi
조그마한	c0 oo k0 xx mm aa h0 aa nf
조금	c0 oo k0 xx mf
조금도	c0 oo k0 xx mf t0 oo
조금은	c0 oo k0 xx mm xx nf
조끼	c0 oo kk ii
조르면	c0 oo rr xx mm yv nf
조무래기들에게	c0 oo mm uu rr qq k0 ii t0 xx rr ee k0 ee
조상에게	c0 oo s0 aa ng ee k0 ee
조심스럽게	c0 oo s0 ii mf s0 xx rr vv pf kk ee
조심조심	c0 oo s0 ii mf c0 oo s0 ii mf
조심하는	c0 oo s0 ii mf h0 aa nn xx nf
조심히	c0 oo s0 ii mf h0 ii
조씨	c0 oo ss ii
조약돌을	c0 oo ya kf tt oo rr xx ll
조약돌이	c0 oo ya kf tt oo rr ii
조약돌이었다	c0 oo ya kf tt oo rr ii vv tf tt aa
조용하기만	c0 oo yo ng h0 aa k0 ii mm aa nf
조용한	c0 oo yo ng h0 aa nf
조용해집니다	c0 oo yo ng h0 qq c0 ii mf nn ii t0 aa
조용히	c0 oo yo ng h0 ii
조합	c0 oo h0 aa pf
족할	c0 oo kh aa ll
존재가	c0 oo nf c0 qq k0 aa
존재는	c0 oo nf c0 qq nn xx nf
졸렬한	c0 oo ll rr yv ll h0 aa nf
졸면서	c0 oo ll mm yv nf s0 vv
좀	c0 oo mf
좀더	c0 oo mf t0 vv
좀처럼	c0 oo mf ch vv rr vv mf
좀체	c0 oo mf ch ee
종로에	c0 oo ng nn oo ee
종류와	c0 oo ng nn yu wa
종이	c0 oo ng ii
종이를	c0 oo ng ii rr xx ll
종지부	c0 oo ng c0 ii p0 uu
좇아갔다	c0 oo ch aa k0 aa tf tt aa
좋겠다	c0 oo kh ee tf tt aa
좋다는	c0 oo th aa nn xx nf
좋다는데	c0 oo th aa nn xx nf t0 ee
좋아	c0 oo aa
좋아서	c0 oo aa s0 vv
좋아지기도	c0 oo aa c0 ii k0 ii t0 oo
좋아했고	c0 oo aa h0 qq tf kk oo
좋아했다	c0 oo aa h0 qq tf tt aa
좋았다	c0 oo aa tf tt aa
좋았어요	c0 oo aa ss vv yo
좋으니	c0 oo xx nn ii
좋은	c0 oo xx nf
좋을	c0 oo xx ll
좌석에서	c0 wa s0 vv k0 ee s0 vv
좌판	c0 wa ph aa nf
죄	c0 wo
죄를	c0 wo rr xx ll
주걱을	c0 uu k0 vv k0 xx ll
주고	c0 uu k0 oo
주고받는	c0 uu k0 oo p0 aa nf nn xx nf
주기도	c0 uu k0 ii t0 oo
주기를	c0 uu k0 ii rr xx ll
주는	c0 uu nn xx nf
주니	c0 uu nn ii
주단	c0 uu t0 aa nf
주둥이로	c0 uu t0 uu ng ii rr oo
주로	c0 uu rr oo
주막	c0 uu mm aa kf
주막에서	c0 uu mm aa k0 ee s0 vv
주막이었다	c0 uu mm aa k0 ii vv tf tt aa
주머니	c0 uu mm vv nn ii
주머니에	c0 uu mm vv nn ii ee
주목적으로	c0 uu mm oo kf cc vv k0 xx rr oo
주무르는	c0 uu mm uu rr xx nn xx nf
주세요	c0 uu s0 ee yo
주셔서	c0 uu s0 yv s0 vv
주셨는지도	c0 uu s0 yv nf nn xx nf c0 ii t0 oo
주셨다	c0 uu s0 yv tf tt aa
주셨으니까요	c0 uu s0 yv ss xx nn ii kk aa yo
주소도	c0 uu s0 oo t0 oo
주시는	c0 uu s0 ii nn xx nf
주시면	c0 uu s0 ii mm yv nf
주신	c0 uu s0 ii nf
주실까	c0 uu s0 ii ll kk aa
주었다	c0 uu vv tf tt aa
주었습니다	c0 uu vv tf ss xx mf nn ii t0 aa
주었어요	c0 uu vv ss vv yo
주워	c0 uu wv
주위를	c0 uu wi rr xx ll
주인에	c0 uu ii nn ee
주인을	c0 uu ii nn xx ll
주인의	c0 uu ii nn xi
주저앉아	c0 uu c0 vv aa nf c0 aa
주정꾼	c0 uu c0 vv ng kk uu nf
주제도	c0 uu c0 ee t0 oo
주제에	c0 uu c0 ee ee
주지	c0 uu c0 ii
죽기는	c0 uu kf kk ii nn xx nf
죽기에	c0 uu kf kk ii ee
죽는	c0 uu ng nn xx nf
죽다니	c0 uu kf tt aa nn ii
죽어	c0 uu k0 vv
죽었는지	c0 uu k0 vv nf nn xx nf c0 ii
죽을	c0 uu k0 xx ll
죽을지도	c0 uu k0 xx ll c0 ii t0 oo
죽일	c0 uu k0 ii ll
준	c0 uu nf
준다	c0 uu nf t0 aa
준다는	c0 uu nf t0 aa nn xx nf
준비해	c0 uu nf p0 ii h0 qq
줄	c0 uu ll
줄다리기를	c0 uu ll t0 aa rr ii k0 ii rr xx ll
줄만	c0 uu ll mm aa nf
줄은	c0 uu rr xx nf
줄을	c0 uu rr xx ll
줄줄	c0 uu ll c0 uu ll
줄행랑을	c0 uu ll h0 qq ng nn aa ng xx ll
줌으로써	c0 uu mm xx rr oo ss vv
중국인은	c0 uu ng k0 uu k0 ii nn xx nf
중국인이나	c0 uu ng k0 uu k0 ii nn ii nn aa
중시하는	c0 uu ng s0 ii h0 aa nn xx nf
중심으로	c0 uu ng s0 ii mm xx rr oo
중에	c0 uu ng ee
중에는	c0 uu ng ee nn xx nf
중에서	c0 uu ng ee s0 vv
중은	c0 uu ng xx nf
중천에	c0 uu ng ch vv nn ee
중학생으로	c0 uu ng h0 aa kf ss qq ng xx rr oo
줬으면	c0 wv ss xx mm yv nf
즉	c0 xx kf
즐거울	c0 xx ll k0 vv uu ll
즐거움을	c0 xx ll k0 vv uu mm xx ll
즐겁게	c0 xx ll k0 vv pf kk ee
즐겁고	c0 xx ll k0 vv pf kk oo
즐겁기만	c0 xx ll k0 vv pf kk ii mm aa nf
증명하려	c0 xx ng mm yv ng h0 aa rr yv
증손녀라는	c0 xx ng s0 oo nf nn yv rr aa nn xx nf
증오심도	c0 xx ng oo s0 ii mf t0 oo
지	c0 ii
지갑이	c0 ii k0 aa p0 ii
지거나	c0 ii k0 vv nn aa
지겹도록	c0 ii k0 yv pf tt oo rr oo kf
지경이	c0 ii k0 yv ng ii
지경이다	c0 ii k0 yv ng ii t0 aa
지경이었다면	c0 ii k0 yv ng ii vv tf tt aa mm yv nf
지고	c0 ii k0 oo
지금	c0 ii k0 xx mf
지금까지	c0 ii k0 xx mf kk aa c0 ii
지금도	c0 ii k0 xx mf t0 oo
지금은	c0 ii k0 xx mm xx nf
지금의	c0 ii k0 xx mm xi
지껄였다	c0 ii kk vv ll rr yv tf tt aa
지나가고	c0 ii nn aa k0 aa k0 oo
지나가는	c0 ii nn aa k0 aa nn xx nf
지나가다	c0 ii nn aa k0 aa t0 aa
지나가며	c0 ii nn aa k0 aa mm yv
지나는	c0 ii nn aa nn xx nf
지나서	c0 ii nn aa s0 vv
지나지	c0 ii nn aa c0 ii
지나치는	c0 ii nn aa ch ii nn xx nf
지나치면서	c0 ii nn aa ch ii mm yv nf s0 vv
지난	c0 ii nn aa nf
지난해	c0 ii nn aa nf h0 qq
지났다고	c0 ii nn aa tf tt aa k0 oo
지났지만	c0 ii nn aa tf cc ii mm aa nf
지내고	c0 ii nn qq k0 oo
지내온	c0 ii nn qq oo nf
지닌	c0 ii nn ii nf
지루하고	c0 ii rr uu h0 aa k0 oo
지면	c0 ii mm yv nf
지붕	c0 ii p0 uu ng
지세요	c0 ii s0 ee yo
지식	c0 ii s0 ii kf
지식은	c0 ii s0 ii k0 xx nf
지식을	c0 ii s0 ii k0 xx ll
지식이다	c0 ii s0 ii k0 ii t0 aa
지어	c0 ii vv
지워지고	c0 ii wv c0 ii k0 oo
지은	c0 ii xx nf
지저귀고	c0 ii c0 vv k0 wi k0 oo
지저귀며	c0 ii c0 vv k0 wi mm yv
지천으로	c0 ii ch vv nn xx rr oo
지쳐	c0 ii ch yv
지쳤습니다	c0 ii ch yv tf ss xx mf nn ii t0 aa
지치고	c0 ii ch ii k0 oo
지친	c0 ii ch ii nf
지칩니다	c0 ii ch ii mf nn ii t0 aa
지켜보며	c0 ii kh yv p0 oo mm yv
지켰어야	c0 ii kh yv ss vv ya
지키셔야	c0 ii kh ii s0 yv ya
지폈다	c0 ii ph yv tf tt aa
지하도	c0 ii h0 aa t0 oo
지하도를	c0 ii h0 aa t0 oo rr xx ll
지하도에는	c0 ii h0 aa t0 oo ee nn xx nf
지하도에서	c0 ii h0 aa t0 oo ee s0 vv
지하철	c0 ii h0 aa ch vv ll
지향점을	c0 ii h0 ya ng c0 vv mm xx ll
지혜다	c0 ii h0 ye t0 aa
지혜도	c0 ii h0 ye t0 oo
지혜를	c0 ii h0 ye rr xx ll
직장생활을	c0 ii kf cc aa ng s0 qq ng h0 wa rr xx ll
직접	c0 ii kf cc vv pf
직후에	c0 ii kh uu ee
진	c0 ii nf
진눈깨비가	c0 ii nf nn uu nf kk qq p0 ii k0 aa
진달래가	c0 ii nf t0 aa ll rr qq k0 aa
진땀을	c0 ii nf tt aa mm xx ll
진부와	c0 ii nf p0 uu wa
진수가	c0 ii nf s0 uu k0 aa
진수는	c0 ii nf s0 uu nn xx nf
진종일	c0 ii nf c0 oo ng ii ll
진짜로	c0 ii nf cc aa rr oo
질	c0 ii ll
질러	c0 ii ll rr vv
질문을	c0 ii ll mm uu nn xx ll
질색이었다	c0 ii ll ss qq k0 ii vv tf tt aa
짐승	c0 ii mf s0 xx ng
짐승도	c0 ii mf s0 xx ng t0 oo
짐승들도	c0 ii mf s0 xx ng t0 xx ll t0 oo
짐승을	c0 ii mf s0 xx ng xx ll
짐승의	c0 ii mf s0 xx ng xi
짐승이	c0 ii mf s0 xx ng ii
짐승이려니와	c0 ii mf s0 xx ng ii rr yv nn ii wa
짐승이었다	c0 ii mf s0 xx ng ii vv tf tt aa
짐승인줄로만	c0 ii mf s0 xx ng ii nf c0 uu ll rr oo mm aa nf
집	c0 ii pf
집게다리	c0 ii pf kk ee t0 aa rr ii
집게다리를	c0 ii pf kk ee t0 aa rr ii rr xx ll
집게다리만	c0 ii pf kk ee t0 aa rr ii mm aa nf
집까지	c0 ii pf kk aa c0 ii
집어	c0 ii p0 vv
집어와	c0 ii p0 vv wa
집에	c0 ii p0 ee
집에서	c0 ii p0 ee s0 vv
집으로	c0 ii p0 xx rr oo
집이었습니다	c0 ii p0 ii vv tf ss xx mf nn ii t0 aa
집중을	c0 ii pf cc uu ng xx ll
집집마다	c0 ii pf cc ii mf mm aa t0 aa
짓고	c0 ii tf kk oo
짓궂은	c0 ii tf kk uu c0 xx nf
짓기도	c0 ii tf kk ii t0 oo
짓는	c0 ii nf nn xx nf
짓이	c0 ii s0 ii
징검다리	c0 ii ng k0 vv mf t0 aa rr ii
징검다리를	c0 ii ng k0 vv mf t0 aa rr ii rr xx ll
짙고	c0 ii tf kk oo
짙은	c0 ii th xx nf
짜릿하게	cc aa rr ii th aa k0 ee
짜장	cc aa c0 aa ng
짜증스럽기만	cc aa c0 xx ng s0 xx rr vv pf kk ii mm aa nf
짝이	cc aa k0 ii
짝짝이	cc aa kf cc aa k0 ii
짧게	cc aa ll kk ee
짧은	cc aa ll p0 xx nf
쩔쩔매고	cc vv ll cc vv ll mm qq k0 oo
쪘는지	cc yv nf nn xx nf c0 ii
쪼기도	cc oo k0 ii t0 oo
쪼이는	cc oo ii nn xx nf
쪽	cc oo kf
쪽으러	cc oo k0 xx rr vv
쪽으로든지	cc oo k0 xx rr oo t0 xx nf c0 ii
쪽은	cc oo k0 xx nf
쪽을	cc oo k0 xx ll
쪽이	cc oo k0 ii
쫑쫑	cc oo ng cc oo ng
쫓고	cc oo tf kk oo
쫓기고	cc oo tf kk ii k0 oo
쫓아갔어요	cc oo ch aa k0 aa ss vv yo
쫓으려고	cc oo ch xx rr yv k0 oo
쬐던	cc wo t0 vv nf
쭈그리고	cc uu k0 xx rr ii k0 oo
쭈욱	cc uu uu kf
쭝긋하고	cc uu ng k0 xx th aa k0 oo
찌고	cc ii k0 oo
찌꺼기를	cc ii kk vv k0 ii rr xx ll
찌른다고	cc ii rr xx nf t0 aa k0 oo
찌익깔기는	cc ii ii kf kk aa ll k0 ii nn xx nf
찍	cc ii kf
찍고	cc ii kf kk oo
찍어가며	cc ii k0 vv k0 aa mm yv
찔	cc ii ll
찝찔한	cc ii pf cc ii ll h0 aa nf
찡그리며	cc ii ng k0 xx rr ii mm yv
찢어졌다	cc ii c0 vv c0 yv tf tt aa
찢어진	cc ii c0 vv c0 ii nf
차	ch aa
차가	ch aa k0 aa
차가운	ch aa k0 aa uu nf
차가움을	ch aa k0 aa uu mm xx ll
차고	ch aa k0 oo
차는	ch aa nn xx nf
차디찬	ch aa t0 ii ch aa nf
차려	ch aa rr yv
차례	ch aa rr ye
차로	ch aa rr oo
차를	ch aa rr xx ll
차비도	ch aa p0 ii t0 oo
차에서	ch aa ee s0 vv
차원이	ch aa wv nn ii
차이는	ch aa ii nn xx nf
차지하고	ch aa c0 ii h0 aa k0 oo
차지하는	ch aa c0 ii h0 aa nn xx nf
차차	ch aa ch aa
차츰	ch aa ch xx mf
착실한	ch aa kf ss ii ll h0 aa nf
착한	ch aa kh aa nf
찬다	ch aa nf t0 aa
찬밥	ch aa nf p0 aa pf
찰찰이	ch aa ll ch aa rr ii
참	ch aa mf
참게는	ch aa mf k0 ee nn xx nf
참게와	ch aa mf k0 ee wa
참고	ch aa mf k0 oo
참기름	ch aa mf k0 ii rr xx mf
참기름을	ch aa mf k0 ii rr xx mm xx ll
참여한	ch aa mf nn yv h0 aa nf
참외밭을	ch aa mm wo p0 aa th xx ll
참으로	ch aa mm xx rr oo
찼다	ch aa tf tt aa
창가에	ch aa ng k0 aa ee
창문	ch aa ng mm uu nf
창문을	ch aa ng mm uu nn xx ll
창조성이다	ch aa ng c0 oo s0 vv ng ii t0 aa
창조적	ch aa ng c0 oo c0 vv kf
창조하고	ch aa ng c0 oo h0 aa k0 oo
창조해	ch aa ng c0 oo h0 qq
창피스러운	ch aa ng ph ii s0 xx rr vv uu nf
찾거든	ch aa tf kk vv t0 xx nf
찾게	ch aa tf kk ee
찾고	ch aa tf kk oo
찾는	ch aa nf nn xx nf
찾는다고	ch aa nf nn xx nf t0 aa k0 oo
찾는데	ch aa nf nn xx nf t0 ee
찾아	ch aa c0 aa
찾아라	ch aa c0 aa rr aa
찾아온	ch aa c0 aa oo nf
찾아옵니다	ch aa c0 aa oo mf nn ii t0 aa
찾을	ch aa c0 xx ll
찾지	ch aa tf cc ii
채로	ch qq rr oo
채만식은	ch qq mm aa nf s0 ii k0 xx nf
채영신과	ch qq yv ng s0 ii nf kk wa
채영신이	ch qq yv ng s0 ii nn ii
채영신이란	ch qq yv ng s0 ii nn ii rr aa nf
책망이었다	ch qq ng mm aa ng ii vv tf tt aa
책망하는	ch qq ng mm aa ng h0 aa nn xx nf
책보를	ch qq kf pp oo rr xx ll
책상을	ch qq kf ss aa ng xx ll
챙기름쟁이	ch qq ng k0 ii rr xx mf c0 qq ng ii
처녀가	ch vv nn yv k0 aa
처먹고	ch vv mm vv kf kk oo
처음에는	ch vv xx mm ee nn xx nf
처음이었다	ch vv xx mm ii vv tf tt aa
처져	ch vv c0 yv
척	ch vv kf
천	ch vv nf
천만의	ch vv nf mm aa nn xi
천진한	ch vv nf c0 ii nf h0 aa nf
천천한	ch vv nf ch vv nf h0 aa nf
천천히	ch vv nf ch vv nf h0 ii
철	ch vv ll
철없이	ch vv rr vv pf ss ii
철을	ch vv rr xx ll
철희	ch vv ll h0 xi
첫눈이었지만	ch vv nf nn uu nn ii vv tf cc ii mm aa nf
청년들이	ch vv ng nn yv nf t0 xx rr ii
청량리역으로	ch vv ng nn ya ng nn ii yv k0 xx rr oo
청량한	ch vv ng nn ya ng h0 aa nf
청소	ch vv ng s0 oo
청소함에	ch vv ng s0 oo h0 aa mm ee
청솔가지를	ch vv ng s0 oo ll k0 aa c0 ii rr xx ll
청청한	ch vv ng ch vv ng h0 aa nf
체	ch ee
체념할	ch ee nn yv mf h0 aa ll
체증도	ch ee c0 xx ng t0 oo
체한다	ch ee h0 aa nf t0 aa
체했다	ch ee h0 qq tf tt aa
체험만으로써	ch ee h0 vv mf mm aa nn xx rr oo ss vv
체험으로	ch ee h0 vv mm xx rr oo
체험으로써	ch ee h0 vv mm xx rr oo ss vv
체험을	ch ee h0 vv mm xx ll
쳐	ch yv
쳐다보고는	ch yv t0 aa p0 oo k0 oo nn xx nf
쳐다보는	ch yv t0 aa p0 oo nn xx nf
쳐다보이는	ch yv t0 aa p0 oo ii nn xx nf
쳐들고	ch yv t0 xx ll k0 oo
쳐들린	ch yv t0 xx ll rr ii nf
쳤다	ch yv tf tt aa
초가집	ch oo k0 aa c0 ii pf
초가집은	ch oo k0 aa c0 ii p0 xx nf
초롱초롱해진다	ch oo rr oo ng ch oo rr oo ng h0 qq c0 ii nf t0 aa
초벌	ch oo p0 vv ll
초보적이요	ch oo p0 oo c0 vv k0 ii yo
초시네	ch oo s0 ii nn ee
초조할	ch oo c0 oo h0 aa ll
초조해졌고	ch oo c0 oo h0 qq c0 yv tf kk oo
초현실적인	ch oo h0 yv nf s0 ii ll c0 vv k0 ii nf
총각들이	ch oo ng k0 aa kf tt xx rr ii
총알이	ch oo ng aa rr ii
총체적인	ch oo ng ch ee c0 vv k0 ii nf
최용신이라는	ch wo yo ng s0 ii nn ii rr aa nn xx nf
최종	ch wo c0 oo ng
추구하게	ch uu k0 uu h0 aa k0 ee
추구하기	ch uu k0 uu h0 aa k0 ii
추구하기도	ch uu k0 uu h0 aa k0 ii t0 oo
추구하는	ch uu k0 uu h0 aa nn xx nf
추구하면서	ch uu k0 uu h0 aa mm yv nf s0 vv
추구하여	ch uu k0 uu h0 aa yv
추녀를	ch uu nn yv rr xx ll
추듯	ch uu t0 xx tf
추우실	ch uu uu s0 ii ll
추운	ch uu uu nf
추워져	ch uu wv c0 yv
